# entry-subent-pointer  : 22331-004-0 
# EXFOR reaction        : ['13-AL-27', ['N,TOT'], ',,SIG'] 
# incident energy       : 2.5001e-01 MeV - 1.9998e+01 MeV 
# target                : Al-27 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : G.Rohr 
# institute             : (2ZZZGEL): EC Joint Research Centre (EC-JRC), Geel 
# reference             : (C,94GATLIN,1,215,1994) 
# year                  : 1994 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/223/22331.x4 
# nds                   : https://nds.iaea.org/EXFOR/22331
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      7.55310E-01      0.00000E+00      3.56600E+00      5.28700E-02
      7.55350E-01      0.00000E+00      3.60000E+00      5.31200E-02
      7.55400E-01      0.00000E+00      3.57100E+00      5.33200E-02
      7.55450E-01      0.00000E+00      3.60000E+00      5.35100E-02
      7.55490E-01      0.00000E+00      3.61800E+00      5.35000E-02
      7.55540E-01      0.00000E+00      3.71800E+00      5.34500E-02
      7.55590E-01      0.00000E+00      3.62800E+00      5.35200E-02
      7.55630E-01      0.00000E+00      3.62600E+00      5.37400E-02
      7.55680E-01      0.00000E+00      3.62300E+00      5.40100E-02
      7.55730E-01      0.00000E+00      3.53500E+00      5.40400E-02
      7.55770E-01      0.00000E+00      3.71000E+00      5.40400E-02
      7.55820E-01      0.00000E+00      3.72600E+00      5.39200E-02
      7.55870E-01      0.00000E+00      3.71600E+00      5.37600E-02
      7.55920E-01      0.00000E+00      3.66100E+00      5.41000E-02
      7.55960E-01      0.00000E+00      3.69100E+00      5.46700E-02
      7.56010E-01      0.00000E+00      3.61100E+00      5.51800E-02
      7.56060E-01      0.00000E+00      3.67600E+00      5.57500E-02
      7.56100E-01      0.00000E+00      3.72400E+00      5.63300E-02
      7.56150E-01      0.00000E+00      3.82700E+00      5.64800E-02
      7.56200E-01      0.00000E+00      3.67200E+00      5.62500E-02
      7.56240E-01      0.00000E+00      3.82700E+00      5.63000E-02
      7.56290E-01      0.00000E+00      3.72400E+00      5.61100E-02
      7.56340E-01      0.00000E+00      3.73000E+00      5.64100E-02
      7.56380E-01      0.00000E+00      3.64700E+00      5.65700E-02
      7.56430E-01      0.00000E+00      3.74100E+00      5.78500E-02
      7.56480E-01      0.00000E+00      3.76600E+00      5.84700E-02
      7.56530E-01      0.00000E+00      3.82800E+00      5.87800E-02
      7.56570E-01      0.00000E+00      3.82300E+00      5.84800E-02
      7.56620E-01      0.00000E+00      3.81500E+00      5.88800E-02
      7.56670E-01      0.00000E+00      3.70300E+00      5.81500E-02
      7.56710E-01      0.00000E+00      3.78800E+00      5.84600E-02
      7.56760E-01      0.00000E+00      3.84200E+00      5.82100E-02
      7.56810E-01      0.00000E+00      3.82100E+00      5.79800E-02
      7.56860E-01      0.00000E+00      3.89700E+00      5.82700E-02
      7.56900E-01      0.00000E+00      3.88500E+00      5.82300E-02
      7.56950E-01      0.00000E+00      3.84600E+00      5.88000E-02
      7.57000E-01      0.00000E+00      3.77100E+00      5.90000E-02
      7.57040E-01      0.00000E+00      3.87800E+00      5.95300E-02
      7.57090E-01      0.00000E+00      3.82500E+00      6.02000E-02
      7.57140E-01      0.00000E+00      3.86400E+00      6.08300E-02
      7.57180E-01      0.00000E+00      3.94000E+00      6.07500E-02
      7.57230E-01      0.00000E+00      3.92500E+00      5.99100E-02
      7.57280E-01      0.00000E+00      4.09000E+00      5.94500E-02
      7.57330E-01      0.00000E+00      3.97500E+00      5.85500E-02
      7.57370E-01      0.00000E+00      3.90800E+00      5.76900E-02
      7.57420E-01      0.00000E+00      3.93600E+00      5.71300E-02
      7.57470E-01      0.00000E+00      3.93200E+00      5.71200E-02
      7.57510E-01      0.00000E+00      4.01400E+00      5.69900E-02
      7.57560E-01      0.00000E+00      3.98700E+00      5.74600E-02
      7.57610E-01      0.00000E+00      4.02400E+00      5.74600E-02
      7.57650E-01      0.00000E+00      3.99600E+00      5.66400E-02
      7.57700E-01      0.00000E+00      3.93800E+00      5.65400E-02
      7.57750E-01      0.00000E+00      4.03100E+00      5.65400E-02
      7.57800E-01      0.00000E+00      4.05600E+00      5.63900E-02
      7.57840E-01      0.00000E+00      3.96700E+00      5.65200E-02
      7.57890E-01      0.00000E+00      4.02800E+00      5.59500E-02
      7.57940E-01      0.00000E+00      3.97600E+00      5.54000E-02
      7.57980E-01      0.00000E+00      4.12300E+00      5.56900E-02
      7.58030E-01      0.00000E+00      4.03600E+00      5.50600E-02
      7.58080E-01      0.00000E+00      4.12800E+00      5.53700E-02
      7.58130E-01      0.00000E+00      4.03800E+00      5.54300E-02
      7.58170E-01      0.00000E+00      3.96300E+00      5.56400E-02
      7.58220E-01      0.00000E+00      4.00700E+00      5.70500E-02
      7.58270E-01      0.00000E+00      4.06800E+00      5.76100E-02
      7.58310E-01      0.00000E+00      4.13100E+00      5.84800E-02
      7.58360E-01      0.00000E+00      4.05400E+00      5.83200E-02
      7.58410E-01      0.00000E+00      4.17400E+00      5.85600E-02
      7.58460E-01      0.00000E+00      4.17600E+00      5.82900E-02
      7.58500E-01      0.00000E+00      4.09500E+00      5.79500E-02
      7.58550E-01      0.00000E+00      4.13900E+00      5.80700E-02
      7.58600E-01      0.00000E+00      4.16300E+00      5.85500E-02
      7.58640E-01      0.00000E+00      4.19000E+00      5.89000E-02
      7.58690E-01      0.00000E+00      4.23000E+00      5.94600E-02
      7.58740E-01      0.00000E+00      4.22200E+00      5.94700E-02
      7.58790E-01      0.00000E+00      4.17800E+00      5.89100E-02
      7.58830E-01      0.00000E+00      4.26400E+00      5.87500E-02
      7.58880E-01      0.00000E+00      4.16500E+00      5.81100E-02
      7.58930E-01      0.00000E+00      4.29100E+00      5.83600E-02
      7.58970E-01      0.00000E+00      4.33200E+00      5.87200E-02
      7.59020E-01      0.00000E+00      4.36500E+00      5.88300E-02
      7.59070E-01      0.00000E+00      4.30000E+00      5.85900E-02
      7.59120E-01      0.00000E+00      4.28800E+00      5.83300E-02
      7.59160E-01      0.00000E+00      4.30600E+00      5.81000E-02
      7.59210E-01      0.00000E+00      4.36600E+00      5.80300E-02
      7.59260E-01      0.00000E+00      4.37500E+00      5.77500E-02
      7.59300E-01      0.00000E+00      4.36300E+00      5.74600E-02
      7.59350E-01      0.00000E+00      4.44500E+00      5.81400E-02
      7.59400E-01      0.00000E+00      4.37500E+00      5.75600E-02
      7.59450E-01      0.00000E+00      4.34300E+00      5.70800E-02
      7.59490E-01      0.00000E+00      4.39500E+00      5.69100E-02
      7.59540E-01      0.00000E+00      4.37900E+00      5.65800E-02
      7.59590E-01      0.00000E+00      4.58100E+00      5.68900E-02
      7.59640E-01      0.00000E+00      4.57300E+00      5.68500E-02
      7.59680E-01      0.00000E+00      4.52100E+00      5.65300E-02
      7.59730E-01      0.00000E+00      4.43300E+00      5.64900E-02
      7.59780E-01      0.00000E+00      4.36600E+00      5.67900E-02
      7.59820E-01      0.00000E+00      4.50000E+00      5.71600E-02
      7.59870E-01      0.00000E+00      4.42100E+00      5.70400E-02
      7.59920E-01      0.00000E+00      4.57900E+00      5.73100E-02
      7.59970E-01      0.00000E+00      4.57400E+00      5.73400E-02
      7.60010E-01      0.00000E+00      4.60700E+00      5.72200E-02
      7.60060E-01      0.00000E+00      4.51900E+00      5.71600E-02
      7.60110E-01      0.00000E+00      4.49800E+00      5.80100E-02
      7.60160E-01      0.00000E+00      4.47100E+00      5.82500E-02
      7.60200E-01      0.00000E+00      4.62700E+00      5.88400E-02
      7.60250E-01      0.00000E+00      4.62800E+00      5.84600E-02
      7.60300E-01      0.00000E+00      4.69900E+00      5.77400E-02
      7.60340E-01      0.00000E+00      4.57400E+00      5.67500E-02
      7.60390E-01      0.00000E+00      4.58100E+00      5.67000E-02
      7.60440E-01      0.00000E+00      4.62200E+00      5.64500E-02
      7.60490E-01      0.00000E+00      4.67000E+00      5.69600E-02
      7.60530E-01      0.00000E+00      4.58700E+00      5.63300E-02
      7.60580E-01      0.00000E+00      4.61500E+00      5.69600E-02
      7.60630E-01      0.00000E+00      4.63300E+00      5.71900E-02
      7.60680E-01      0.00000E+00      4.66300E+00      5.72900E-02
      7.60720E-01      0.00000E+00      4.78300E+00      5.72100E-02
      7.60770E-01      0.00000E+00      4.75400E+00      5.63200E-02
      7.60820E-01      0.00000E+00      4.63900E+00      5.49000E-02
      7.60870E-01      0.00000E+00      4.71300E+00      5.46600E-02
      7.60910E-01      0.00000E+00      4.69100E+00      5.45500E-02
      7.60960E-01      0.00000E+00      4.75000E+00      5.50700E-02
      7.61010E-01      0.00000E+00      4.71300E+00      5.56000E-02
      7.61060E-01      0.00000E+00      4.59500E+00      5.59400E-02
      7.61100E-01      0.00000E+00      4.63000E+00      5.65700E-02
      7.61150E-01      0.00000E+00      4.65500E+00      5.71300E-02
      7.61200E-01      0.00000E+00      4.63600E+00      5.72100E-02
      7.61240E-01      0.00000E+00      4.63300E+00      5.75700E-02
      7.61290E-01      0.00000E+00      4.78500E+00      5.81900E-02
      7.61340E-01      0.00000E+00      4.60500E+00      5.74400E-02
      7.61390E-01      0.00000E+00      4.64900E+00      5.78300E-02
      7.61440E-01      0.00000E+00      4.66900E+00      5.72000E-02
      7.61480E-01      0.00000E+00      4.66200E+00      5.67900E-02
      7.61530E-01      0.00000E+00      4.49900E+00      5.61200E-02
      7.61580E-01      0.00000E+00      4.62300E+00      5.63900E-02
      7.61620E-01      0.00000E+00      4.71100E+00      5.68900E-02
      7.61670E-01      0.00000E+00      4.59700E+00      5.65100E-02
      7.61720E-01      0.00000E+00      4.70300E+00      5.66600E-02
      7.61770E-01      0.00000E+00      4.70300E+00      5.69200E-02
      7.61810E-01      0.00000E+00      4.60100E+00      5.62500E-02
      7.61860E-01      0.00000E+00      4.65600E+00      5.65400E-02
      7.61910E-01      0.00000E+00      4.61200E+00      5.68000E-02
      7.61960E-01      0.00000E+00      4.41700E+00      5.65500E-02
      7.62000E-01      0.00000E+00      4.57100E+00      5.77600E-02
      7.62050E-01      0.00000E+00      4.56500E+00      5.81300E-02
      7.62100E-01      0.00000E+00      4.60400E+00      5.79300E-02
      7.62150E-01      0.00000E+00      4.59500E+00      5.77700E-02
      7.62190E-01      0.00000E+00      4.62800E+00      5.74400E-02
      7.62240E-01      0.00000E+00      4.51900E+00      5.65500E-02
      7.62290E-01      0.00000E+00      4.48600E+00      5.63500E-02
      7.62340E-01      0.00000E+00      4.56900E+00      5.64900E-02
      7.62380E-01      0.00000E+00      4.46500E+00      5.68200E-02
      7.62430E-01      0.00000E+00      4.49900E+00      5.69900E-02
      7.62480E-01      0.00000E+00      4.46500E+00      5.71100E-02
      7.62530E-01      0.00000E+00      4.40200E+00      5.70000E-02
      7.62570E-01      0.00000E+00      4.49000E+00      5.73300E-02
      7.62620E-01      0.00000E+00      4.29500E+00      5.68300E-02
      7.62670E-01      0.00000E+00      4.35900E+00      5.77100E-02
      7.62720E-01      0.00000E+00      4.51800E+00      5.79000E-02
      7.62760E-01      0.00000E+00      4.29100E+00      5.76200E-02
      7.62810E-01      0.00000E+00      4.35400E+00      5.73200E-02
      7.62860E-01      0.00000E+00      4.35900E+00      5.77100E-02
      7.62910E-01      0.00000E+00      4.38100E+00      5.76000E-02
      7.62960E-01      0.00000E+00      4.45300E+00      5.74000E-02
      7.63000E-01      0.00000E+00      4.27100E+00      5.68100E-02
      7.63050E-01      0.00000E+00      4.42700E+00      5.73000E-02
      7.63100E-01      0.00000E+00      4.33600E+00      5.63800E-02
      7.63150E-01      0.00000E+00      4.34700E+00      5.58700E-02
      7.63190E-01      0.00000E+00      4.35200E+00      5.50900E-02
      7.63240E-01      0.00000E+00      4.46000E+00      5.43500E-02
      7.63290E-01      0.00000E+00      4.36800E+00      5.37700E-02
      7.63340E-01      0.00000E+00      4.22200E+00      5.29100E-02
      7.63380E-01      0.00000E+00      4.32900E+00      5.27700E-02
      7.63430E-01      0.00000E+00      4.26600E+00      5.28400E-02
      7.63480E-01      0.00000E+00      4.19900E+00      5.24300E-02
      7.63530E-01      0.00000E+00      4.16100E+00      5.27300E-02
      7.63570E-01      0.00000E+00      4.09900E+00      5.31000E-02
      7.63620E-01      0.00000E+00      4.13500E+00      5.34700E-02
      7.63670E-01      0.00000E+00      4.17600E+00      5.41200E-02
      7.63720E-01      0.00000E+00      4.07200E+00      5.44600E-02
      7.63760E-01      0.00000E+00      4.14000E+00      5.49700E-02
      7.63810E-01      0.00000E+00      4.12200E+00      5.54700E-02
      7.63860E-01      0.00000E+00      4.18000E+00      5.53600E-02
      7.63910E-01      0.00000E+00      4.15400E+00      5.50500E-02
      7.63960E-01      0.00000E+00      4.20000E+00      5.48200E-02
      7.64000E-01      0.00000E+00      4.10900E+00      5.43300E-02
      7.64050E-01      0.00000E+00      4.00300E+00      5.41800E-02
      7.64100E-01      0.00000E+00      4.05600E+00      5.40300E-02
      7.64150E-01      0.00000E+00      4.09200E+00      5.44700E-02
      7.64190E-01      0.00000E+00      4.01500E+00      5.37200E-02
      7.64240E-01      0.00000E+00      4.12800E+00      5.32400E-02
      7.64290E-01      0.00000E+00      4.09400E+00      5.27400E-02
      7.64340E-01      0.00000E+00      3.97200E+00      5.21400E-02
      7.64380E-01      0.00000E+00      3.96600E+00      5.28500E-02
      7.64430E-01      0.00000E+00      4.03900E+00      5.29300E-02
      7.64480E-01      0.00000E+00      3.87600E+00      5.27900E-02
      7.64530E-01      0.00000E+00      3.96700E+00      5.28600E-02
      7.64580E-01      0.00000E+00      3.94600E+00      5.25900E-02
      7.64620E-01      0.00000E+00      4.01900E+00      5.19600E-02
      7.64670E-01      0.00000E+00      3.94500E+00      5.15200E-02
      7.64720E-01      0.00000E+00      3.78200E+00      5.12000E-02
      7.64770E-01      0.00000E+00      3.85100E+00      5.13900E-02
      7.64810E-01      0.00000E+00      3.87400E+00      5.20600E-02
      7.64860E-01      0.00000E+00      3.96400E+00      5.25000E-02
      7.64910E-01      0.00000E+00      3.84200E+00      5.25000E-02
      7.64960E-01      0.00000E+00      3.78500E+00      5.18700E-02
      7.65000E-01      0.00000E+00      3.84600E+00      5.17300E-02
      7.65050E-01      0.00000E+00      3.75800E+00      5.12600E-02
      7.65100E-01      0.00000E+00      3.70200E+00      5.11900E-02
      7.65150E-01      0.00000E+00      3.78000E+00      5.18300E-02
      7.65200E-01      0.00000E+00      3.76900E+00      5.17500E-02
      7.65240E-01      0.00000E+00      3.80900E+00      5.20600E-02
      7.65290E-01      0.00000E+00      3.82700E+00      5.20400E-02
      7.65340E-01      0.00000E+00      3.70300E+00      5.23700E-02
      7.65390E-01      0.00000E+00      3.68000E+00      5.28200E-02
      7.65440E-01      0.00000E+00      3.60500E+00      5.35900E-02
      7.65480E-01      0.00000E+00      3.67700E+00      5.44600E-02
      7.65530E-01      0.00000E+00      3.71100E+00      5.46300E-02
      7.65580E-01      0.00000E+00      3.74000E+00      5.43000E-02
      7.65630E-01      0.00000E+00      3.64500E+00      5.36100E-02
      7.65670E-01      0.00000E+00      3.69000E+00      5.35200E-02
      7.65720E-01      0.00000E+00      3.72800E+00      5.30100E-02
      7.65770E-01      0.00000E+00      3.72700E+00      5.29600E-02
      7.65820E-01      0.00000E+00      3.71600E+00      5.27300E-02
      7.65860E-01      0.00000E+00      3.63900E+00      5.17400E-02
      7.65910E-01      0.00000E+00      3.69700E+00      5.09800E-02
      7.65960E-01      0.00000E+00      3.71400E+00      5.08900E-02
      7.66010E-01      0.00000E+00      3.69500E+00      5.04100E-02
      7.66060E-01      0.00000E+00      3.65300E+00      5.03800E-02
      7.66100E-01      0.00000E+00      3.71700E+00      5.01800E-02
      7.66150E-01      0.00000E+00      3.58000E+00      5.00100E-02
      7.66200E-01      0.00000E+00      3.68000E+00      5.05400E-02
      7.66250E-01      0.00000E+00      3.55400E+00      5.01200E-02
      7.66300E-01      0.00000E+00      3.65800E+00      5.08200E-02
      7.66340E-01      0.00000E+00      3.49500E+00      5.09000E-02
      7.66390E-01      0.00000E+00      3.52800E+00      5.09700E-02
      7.66440E-01      0.00000E+00      3.52200E+00      5.14700E-02
      7.66490E-01      0.00000E+00      3.56000E+00      5.18700E-02
      7.66540E-01      0.00000E+00      3.48500E+00      5.16900E-02
      7.66580E-01      0.00000E+00      3.61600E+00      5.23100E-02
      7.66630E-01      0.00000E+00      3.59100E+00      5.25800E-02
      7.66680E-01      0.00000E+00      3.49500E+00      5.29400E-02
      7.66730E-01      0.00000E+00      3.54700E+00      5.31300E-02
      7.66780E-01      0.00000E+00      3.46500E+00      5.24900E-02
      7.66820E-01      0.00000E+00      3.50700E+00      5.31500E-02
      7.66870E-01      0.00000E+00      3.61900E+00      5.34100E-02
      7.66920E-01      0.00000E+00      3.53100E+00      5.30500E-02
      7.66970E-01      0.00000E+00      3.51300E+00      5.29400E-02
      7.67010E-01      0.00000E+00      3.45300E+00      5.27600E-02
      7.67060E-01      0.00000E+00      3.48000E+00      5.34800E-02
      7.67110E-01      0.00000E+00      3.42200E+00      5.38200E-02
      7.67160E-01      0.00000E+00      3.53100E+00      5.38800E-02
      7.67210E-01      0.00000E+00      3.42200E+00      5.38300E-02
      7.67250E-01      0.00000E+00      3.53300E+00      5.36900E-02
      7.67300E-01      0.00000E+00      3.54700E+00      5.33300E-02
      7.67350E-01      0.00000E+00      3.53200E+00      5.31000E-02
      7.67400E-01      0.00000E+00      3.55000E+00      5.23700E-02
      7.67450E-01      0.00000E+00      3.53500E+00      5.21400E-02
      7.67490E-01      0.00000E+00      3.57400E+00      5.24600E-02
      7.67540E-01      0.00000E+00      3.63200E+00      5.26700E-02
      7.67590E-01      0.00000E+00      3.62400E+00      5.32500E-02
      7.67640E-01      0.00000E+00      3.85000E+00      5.36600E-02
      7.67690E-01      0.00000E+00      4.12600E+00      5.41600E-02
      7.67730E-01      0.00000E+00      4.15000E+00      5.45100E-02
      7.67780E-01      0.00000E+00      4.34100E+00      5.51700E-02
      7.67830E-01      0.00000E+00      4.57100E+00      5.63000E-02
      7.67880E-01      0.00000E+00      4.79000E+00      5.73400E-02
      7.67930E-01      0.00000E+00      5.01900E+00      5.81700E-02
      7.67970E-01      0.00000E+00      5.14000E+00      5.89500E-02
      7.68020E-01      0.00000E+00      5.07000E+00      5.83900E-02
      7.68070E-01      0.00000E+00      5.03500E+00      5.70900E-02
      7.68120E-01      0.00000E+00      4.81800E+00      5.58500E-02
      7.68170E-01      0.00000E+00      4.61900E+00      5.45000E-02
      7.68220E-01      0.00000E+00      4.27900E+00      5.28200E-02
      7.68260E-01      0.00000E+00      4.16200E+00      5.20600E-02
      7.68310E-01      0.00000E+00      4.09800E+00      5.16900E-02
      7.68360E-01      0.00000E+00      3.94100E+00      5.17300E-02
      7.68410E-01      0.00000E+00      3.73500E+00      5.14800E-02
      7.68460E-01      0.00000E+00      3.74900E+00      5.12200E-02
      7.68500E-01      0.00000E+00      3.69100E+00      5.07800E-02
      7.68550E-01      0.00000E+00      3.68200E+00      5.00700E-02
      7.68600E-01      0.00000E+00      3.59000E+00      4.97500E-02
      7.68650E-01      0.00000E+00      3.56800E+00      4.95600E-02
      7.68700E-01      0.00000E+00      3.57200E+00      4.90300E-02
      7.68740E-01      0.00000E+00      3.58400E+00      4.87800E-02
      7.68790E-01      0.00000E+00      3.55700E+00      4.89000E-02
      7.68840E-01      0.00000E+00      3.55700E+00      4.87000E-02
      7.68890E-01      0.00000E+00      3.50900E+00      4.87400E-02
      7.68940E-01      0.00000E+00      3.48000E+00      4.88300E-02
      7.68980E-01      0.00000E+00      3.45200E+00      4.92100E-02
      7.69030E-01      0.00000E+00      3.43800E+00      4.94400E-02
      7.69080E-01      0.00000E+00      3.47000E+00      4.96100E-02
      7.69130E-01      0.00000E+00      3.46300E+00      5.02800E-02
      7.69180E-01      0.00000E+00      3.45700E+00      5.02600E-02
      7.69230E-01      0.00000E+00      3.44200E+00      4.99400E-02
      7.69270E-01      0.00000E+00      3.45500E+00      5.04700E-02
      7.69320E-01      0.00000E+00      3.38600E+00      4.99000E-02
      7.69370E-01      0.00000E+00      3.51700E+00      4.98800E-02
      7.69420E-01      0.00000E+00      3.43900E+00      4.96500E-02
      7.69470E-01      0.00000E+00      3.40100E+00      4.90700E-02
      7.69510E-01      0.00000E+00      3.34600E+00      4.87700E-02
      7.69560E-01      0.00000E+00      3.39100E+00      4.88100E-02
      7.69610E-01      0.00000E+00      3.28100E+00      4.86300E-02
      7.69660E-01      0.00000E+00      3.39900E+00      4.95500E-02
      7.69710E-01      0.00000E+00      3.30600E+00      4.98400E-02
      7.69760E-01      0.00000E+00      3.48900E+00      5.02300E-02
      7.69800E-01      0.00000E+00      3.43800E+00      5.04600E-02
      7.69850E-01      0.00000E+00      3.36700E+00      5.02400E-02
      7.69900E-01      0.00000E+00      3.42400E+00      5.05600E-02
      7.69950E-01      0.00000E+00      3.41900E+00      5.04500E-02
      7.70000E-01      0.00000E+00      3.33700E+00      5.01400E-02
      7.70040E-01      0.00000E+00      3.38300E+00      5.04100E-02
      7.70090E-01      0.00000E+00      3.32700E+00      5.06400E-02
      7.70140E-01      0.00000E+00      3.39800E+00      5.08000E-02
      7.70190E-01      0.00000E+00      3.45400E+00      5.06800E-02
      7.70240E-01      0.00000E+00      3.31100E+00      5.00500E-02
      7.70290E-01      0.00000E+00      3.37600E+00      5.02400E-02
      7.70330E-01      0.00000E+00      3.33300E+00      5.02100E-02
      7.70380E-01      0.00000E+00      3.35800E+00      4.99900E-02
      7.70430E-01      0.00000E+00      3.37700E+00      5.02100E-02
      7.70480E-01      0.00000E+00      3.46900E+00      5.05700E-02
      7.70530E-01      0.00000E+00      3.36100E+00      5.05300E-02
      7.70580E-01      0.00000E+00      3.41000E+00      5.05900E-02
      7.70620E-01      0.00000E+00      3.31200E+00      5.06300E-02
      7.70670E-01      0.00000E+00      3.34200E+00      5.06000E-02
      7.70720E-01      0.00000E+00      3.31000E+00      5.07100E-02
      7.70770E-01      0.00000E+00      3.44100E+00      5.05800E-02
      7.70820E-01      0.00000E+00      3.42400E+00      5.07900E-02
      7.70870E-01      0.00000E+00      3.46600E+00      5.11400E-02
      7.70910E-01      0.00000E+00      3.33000E+00      5.12400E-02
      7.70960E-01      0.00000E+00      3.39500E+00      5.14600E-02
      7.71010E-01      0.00000E+00      3.36200E+00      5.11700E-02
      7.71060E-01      0.00000E+00      3.49900E+00      5.13700E-02
      7.71110E-01      0.00000E+00      3.36000E+00      5.08700E-02
      7.71160E-01      0.00000E+00      3.42200E+00      5.05900E-02
      7.71200E-01      0.00000E+00      3.48600E+00      5.10200E-02
      7.71250E-01      0.00000E+00      3.44600E+00      5.07600E-02
      7.71300E-01      0.00000E+00      3.43400E+00      5.06300E-02
      7.71350E-01      0.00000E+00      3.48100E+00      5.10000E-02
      7.71400E-01      0.00000E+00      3.40900E+00      5.09200E-02
      7.71450E-01      0.00000E+00      3.47800E+00      5.11500E-02
      7.71490E-01      0.00000E+00      3.47400E+00      5.15200E-02
      7.71540E-01      0.00000E+00      3.42600E+00      5.15100E-02
      7.71590E-01      0.00000E+00      3.38600E+00      5.22900E-02
      7.71640E-01      0.00000E+00      3.48400E+00      5.31400E-02
      7.71690E-01      0.00000E+00      3.36900E+00      5.33300E-02
      7.71740E-01      0.00000E+00      3.55200E+00      5.42100E-02
      7.71780E-01      0.00000E+00      3.60700E+00      5.37800E-02
      7.71830E-01      0.00000E+00      3.53800E+00      5.32300E-02
      7.71880E-01      0.00000E+00      3.61800E+00      5.28400E-02
      7.71930E-01      0.00000E+00      3.49000E+00      5.19000E-02
      7.71980E-01      0.00000E+00      3.60900E+00      5.15500E-02
      7.72030E-01      0.00000E+00      3.53300E+00      5.10100E-02
      7.72080E-01      0.00000E+00      3.48700E+00      5.09800E-02
      7.72120E-01      0.00000E+00      3.56200E+00      5.13400E-02
      7.72170E-01      0.00000E+00      3.60400E+00      5.20100E-02
      7.72220E-01      0.00000E+00      3.53300E+00      5.23900E-02
      7.72270E-01      0.00000E+00      3.49900E+00      5.30800E-02
      7.72320E-01      0.00000E+00      3.53600E+00      5.27800E-02
      7.72370E-01      0.00000E+00      3.61600E+00      5.36400E-02
      7.72410E-01      0.00000E+00      3.56600E+00      5.35300E-02
      7.72460E-01      0.00000E+00      3.58800E+00      5.37600E-02
      7.72510E-01      0.00000E+00      3.67000E+00      5.35200E-02
      7.72560E-01      0.00000E+00      3.70500E+00      5.27600E-02
      7.72610E-01      0.00000E+00      3.72400E+00      5.21900E-02
      7.72660E-01      0.00000E+00      3.69700E+00      5.15400E-02
      7.72700E-01      0.00000E+00      3.58200E+00      5.11000E-02
      7.72750E-01      0.00000E+00      3.65700E+00      5.08400E-02
      7.72800E-01      0.00000E+00      3.65800E+00      5.06200E-02
      7.72850E-01      0.00000E+00      3.67600E+00      5.05700E-02
      7.72900E-01      0.00000E+00      3.82500E+00      5.08700E-02
      7.72950E-01      0.00000E+00      3.66100E+00      5.01300E-02
      7.73000E-01      0.00000E+00      3.71100E+00      5.00400E-02
      7.73040E-01      0.00000E+00      3.71200E+00      5.03400E-02
      7.73090E-01      0.00000E+00      3.73900E+00      5.03000E-02
      7.73140E-01      0.00000E+00      3.70600E+00      5.05600E-02
      7.73190E-01      0.00000E+00      3.74500E+00      5.09900E-02
      7.73240E-01      0.00000E+00      3.68300E+00      5.10100E-02
      7.73290E-01      0.00000E+00      3.69100E+00      5.14100E-02
      7.73340E-01      0.00000E+00      3.66500E+00      5.09800E-02
      7.73380E-01      0.00000E+00      3.76200E+00      5.16200E-02
      7.73430E-01      0.00000E+00      3.81200E+00      5.12200E-02
      7.73480E-01      0.00000E+00      3.81900E+00      5.13800E-02
      7.73530E-01      0.00000E+00      3.75400E+00      5.15000E-02
      7.73580E-01      0.00000E+00      3.80900E+00      5.19400E-02
      7.73630E-01      0.00000E+00      3.76900E+00      5.20700E-02
      7.73680E-01      0.00000E+00      3.80700E+00      5.26800E-02
      7.73720E-01      0.00000E+00      3.89400E+00      5.30000E-02
      7.73770E-01      0.00000E+00      3.86200E+00      5.33300E-02
      7.73820E-01      0.00000E+00      3.86100E+00      5.34300E-02
      7.73870E-01      0.00000E+00      3.95300E+00      5.39800E-02
      7.73920E-01      0.00000E+00      3.86800E+00      5.37900E-02
      7.73970E-01      0.00000E+00      4.01100E+00      5.39200E-02
      7.74020E-01      0.00000E+00      4.01300E+00      5.37100E-02
      7.74060E-01      0.00000E+00      4.01400E+00      5.33400E-02
      7.74110E-01      0.00000E+00      4.01300E+00      5.33700E-02
      7.74160E-01      0.00000E+00      3.96100E+00      5.37500E-02
      7.74210E-01      0.00000E+00      4.01800E+00      5.40200E-02
      7.74260E-01      0.00000E+00      4.00500E+00      5.44400E-02
      7.74310E-01      0.00000E+00      4.13600E+00      5.50700E-02
      7.74360E-01      0.00000E+00      4.08900E+00      5.51300E-02
      7.74400E-01      0.00000E+00      4.06700E+00      5.52500E-02
      7.74450E-01      0.00000E+00      4.14700E+00      5.51900E-02
      7.74500E-01      0.00000E+00      4.29200E+00      5.45900E-02
      7.74550E-01      0.00000E+00      4.15900E+00      5.39500E-02
      7.74600E-01      0.00000E+00      4.13500E+00      5.39100E-02
      7.74650E-01      0.00000E+00      4.10800E+00      5.35300E-02
      7.74700E-01      0.00000E+00      4.10600E+00      5.43600E-02
      7.74750E-01      0.00000E+00      4.15200E+00      5.41600E-02
      7.74790E-01      0.00000E+00      4.19700E+00      5.49000E-02
      7.74840E-01      0.00000E+00      4.30700E+00      5.49500E-02
      7.74890E-01      0.00000E+00      4.35800E+00      5.45500E-02
      7.74940E-01      0.00000E+00      4.25200E+00      5.38300E-02
      7.74990E-01      0.00000E+00      4.35800E+00      5.34200E-02
