# entry-subent-pointer  : 23605-003-0 
# EXFOR reaction        : ['41-NB-93', ['N,TOT'], ',,SIG'] 
# incident energy       : 1.0075e-08 MeV - 4.4920e-04 MeV 
# target                : Nb-93 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : S.Endo 
# institute             : (2JPNJAE): Japan Atomic Energy Agency (JAEA) 
# reference             : (J,NST,59,318,2022) 
# year                  : 2022 
# facility              : (SYNCH): Synchrotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/236/23605.x4 
# nds                   : https://nds.iaea.org/EXFOR/23605
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      1.69641E-05      0.00000E+00      6.39000E+00      1.89000E-01
      1.69507E-05      0.00000E+00      6.41000E+00      1.88000E-01
      1.69372E-05      0.00000E+00      6.44100E+00      1.89000E-01
      1.69237E-05      0.00000E+00      6.32600E+00      1.88000E-01
      1.69103E-05      0.00000E+00      6.25000E+00      1.88000E-01
      1.68969E-05      0.00000E+00      6.35400E+00      1.88000E-01
      1.68835E-05      0.00000E+00      6.48100E+00      1.89000E-01
      1.68701E-05      0.00000E+00      6.49500E+00      1.90000E-01
      1.68568E-05      0.00000E+00      6.58700E+00      1.90000E-01
      1.68434E-05      0.00000E+00      6.26500E+00      1.89000E-01
      1.68301E-05      0.00000E+00      6.62800E+00      1.90000E-01
      1.68167E-05      0.00000E+00      6.52300E+00      1.90000E-01
      1.68034E-05      0.00000E+00      6.50100E+00      1.90000E-01
      1.67902E-05      0.00000E+00      6.65800E+00      1.90000E-01
      1.67769E-05      0.00000E+00      6.48000E+00      1.90000E-01
      1.67636E-05      0.00000E+00      6.29100E+00      1.90000E-01
      1.67504E-05      0.00000E+00      6.49800E+00      1.90000E-01
      1.67372E-05      0.00000E+00      6.73100E+00      1.91000E-01
      1.67239E-05      0.00000E+00      6.53900E+00      1.89000E-01
      1.67108E-05      0.00000E+00      6.66400E+00      1.90000E-01
      1.66976E-05      0.00000E+00      6.52300E+00      1.90000E-01
      1.66844E-05      0.00000E+00      6.46400E+00      1.90000E-01
      1.66713E-05      0.00000E+00      6.58000E+00      1.90000E-01
      1.66581E-05      0.00000E+00      6.36500E+00      1.89000E-01
      1.66450E-05      0.00000E+00      6.19400E+00      1.88000E-01
      1.66319E-05      0.00000E+00      6.33400E+00      1.89000E-01
      1.66188E-05      0.00000E+00      6.52800E+00      1.89000E-01
      1.66058E-05      0.00000E+00      6.55500E+00      1.89000E-01
      1.65927E-05      0.00000E+00      6.39600E+00      1.89000E-01
      1.65797E-05      0.00000E+00      6.53700E+00      1.89000E-01
      1.65666E-05      0.00000E+00      6.26700E+00      1.88000E-01
      1.65536E-05      0.00000E+00      6.48700E+00      1.88000E-01
      1.65406E-05      0.00000E+00      6.63400E+00      1.88000E-01
      1.65277E-05      0.00000E+00      6.70600E+00      1.89000E-01
      1.65147E-05      0.00000E+00      6.53500E+00      1.88000E-01
      1.65018E-05      0.00000E+00      6.36600E+00      1.88000E-01
      1.64888E-05      0.00000E+00      6.36100E+00      1.88000E-01
      1.64759E-05      0.00000E+00      6.61900E+00      1.89000E-01
      1.64630E-05      0.00000E+00      6.37800E+00      1.88000E-01
      1.64501E-05      0.00000E+00      6.57800E+00      1.89000E-01
      1.64373E-05      0.00000E+00      6.39800E+00      1.88000E-01
      1.64244E-05      0.00000E+00      6.47400E+00      1.89000E-01
      1.64116E-05      0.00000E+00      6.34500E+00      1.88000E-01
      1.63987E-05      0.00000E+00      6.52000E+00      1.88000E-01
      1.63859E-05      0.00000E+00      6.42600E+00      1.88000E-01
      1.63731E-05      0.00000E+00      6.44400E+00      1.88000E-01
      1.63603E-05      0.00000E+00      6.55500E+00      1.89000E-01
      1.63476E-05      0.00000E+00      6.31900E+00      1.87000E-01
      1.63348E-05      0.00000E+00      6.43400E+00      1.88000E-01
      1.63221E-05      0.00000E+00      6.70400E+00      1.89000E-01
      1.63094E-05      0.00000E+00      6.24400E+00      1.87000E-01
      1.62967E-05      0.00000E+00      6.43500E+00      1.88000E-01
      1.62840E-05      0.00000E+00      6.58400E+00      1.88000E-01
      1.62713E-05      0.00000E+00      6.05100E+00      1.87000E-01
      1.62586E-05      0.00000E+00      6.55100E+00      1.88000E-01
      1.62460E-05      0.00000E+00      6.67800E+00      1.89000E-01
      1.62334E-05      0.00000E+00      6.41900E+00      1.88000E-01
      1.62207E-05      0.00000E+00      6.24700E+00      1.88000E-01
      1.62081E-05      0.00000E+00      6.32700E+00      1.88000E-01
      1.61955E-05      0.00000E+00      6.63500E+00      1.88000E-01
      1.61830E-05      0.00000E+00      6.63200E+00      1.89000E-01
      1.61704E-05      0.00000E+00      6.29200E+00      1.87000E-01
      1.61579E-05      0.00000E+00      6.14400E+00      1.87000E-01
      1.61453E-05      0.00000E+00      6.55100E+00      1.88000E-01
      1.61328E-05      0.00000E+00      6.37600E+00      1.87000E-01
      1.61203E-05      0.00000E+00      6.46100E+00      1.89000E-01
      1.61078E-05      0.00000E+00      6.52100E+00      1.88000E-01
      1.60954E-05      0.00000E+00      6.60800E+00      1.88000E-01
      1.60829E-05      0.00000E+00      6.47900E+00      1.88000E-01
      1.60705E-05      0.00000E+00      6.57200E+00      1.88000E-01
      1.60580E-05      0.00000E+00      6.48600E+00      1.88000E-01
      1.60456E-05      0.00000E+00      6.27100E+00      1.87000E-01
      1.60332E-05      0.00000E+00      6.44100E+00      1.89000E-01
      1.60208E-05      0.00000E+00      6.74100E+00      1.89000E-01
      1.60085E-05      0.00000E+00      6.56300E+00      1.88000E-01
      1.59961E-05      0.00000E+00      6.43400E+00      1.88000E-01
      1.59838E-05      0.00000E+00      6.50800E+00      1.88000E-01
      1.59714E-05      0.00000E+00      6.56800E+00      1.88000E-01
      1.59591E-05      0.00000E+00      6.42200E+00      1.88000E-01
      1.59468E-05      0.00000E+00      6.39700E+00      1.88000E-01
      1.59345E-05      0.00000E+00      6.50400E+00      1.89000E-01
      1.59223E-05      0.00000E+00      6.59500E+00      1.88000E-01
      1.59100E-05      0.00000E+00      6.43100E+00      1.88000E-01
      1.58978E-05      0.00000E+00      6.72000E+00      1.89000E-01
      1.58855E-05      0.00000E+00      6.19300E+00      1.87000E-01
      1.58733E-05      0.00000E+00      6.41200E+00      1.88000E-01
      1.58611E-05      0.00000E+00      6.48900E+00      1.88000E-01
      1.58489E-05      0.00000E+00      6.40800E+00      1.88000E-01
      1.58368E-05      0.00000E+00      6.62500E+00      1.88000E-01
      1.58246E-05      0.00000E+00      6.56600E+00      1.88000E-01
      1.58125E-05      0.00000E+00      6.77400E+00      1.89000E-01
      1.58003E-05      0.00000E+00      6.70700E+00      1.88000E-01
      1.57882E-05      0.00000E+00      6.64600E+00      1.89000E-01
      1.57761E-05      0.00000E+00      6.56900E+00      1.88000E-01
      1.57640E-05      0.00000E+00      6.23200E+00      1.87000E-01
      1.57520E-05      0.00000E+00      6.44100E+00      1.88000E-01
      1.57399E-05      0.00000E+00      6.67600E+00      1.88000E-01
      1.57278E-05      0.00000E+00      6.53000E+00      1.88000E-01
      1.57158E-05      0.00000E+00      6.53300E+00      1.88000E-01
      1.57038E-05      0.00000E+00      6.64400E+00      1.89000E-01
      1.56918E-05      0.00000E+00      6.43700E+00      1.88000E-01
      1.56798E-05      0.00000E+00      6.59300E+00      1.88000E-01
      1.56678E-05      0.00000E+00      6.29800E+00      1.87000E-01
      1.56559E-05      0.00000E+00      6.43900E+00      1.87000E-01
      1.56439E-05      0.00000E+00      6.47900E+00      1.88000E-01
      1.56320E-05      0.00000E+00      6.51900E+00      1.88000E-01
      1.56200E-05      0.00000E+00      6.40700E+00      1.88000E-01
      1.56081E-05      0.00000E+00      6.67500E+00      1.88000E-01
      1.55962E-05      0.00000E+00      6.46600E+00      1.88000E-01
      1.55844E-05      0.00000E+00      6.56200E+00      1.88000E-01
      1.55725E-05      0.00000E+00      6.62500E+00      1.89000E-01
      1.55606E-05      0.00000E+00      6.85600E+00      1.89000E-01
      1.55488E-05      0.00000E+00      6.66900E+00      1.88000E-01
      1.55370E-05      0.00000E+00      6.53800E+00      1.88000E-01
      1.55251E-05      0.00000E+00      6.57300E+00      1.89000E-01
      1.55133E-05      0.00000E+00      6.64800E+00      1.88000E-01
      1.55016E-05      0.00000E+00      6.50300E+00      1.88000E-01
      1.54898E-05      0.00000E+00      6.40800E+00      1.88000E-01
      1.54780E-05      0.00000E+00      6.56400E+00      1.87000E-01
      1.54663E-05      0.00000E+00      6.57500E+00      1.88000E-01
      1.54545E-05      0.00000E+00      6.47600E+00      1.88000E-01
      1.54428E-05      0.00000E+00      6.55400E+00      1.88000E-01
      1.54311E-05      0.00000E+00      6.75100E+00      1.89000E-01
      1.54194E-05      0.00000E+00      6.51700E+00      1.88000E-01
      1.54077E-05      0.00000E+00      6.43600E+00      1.87000E-01
      1.53961E-05      0.00000E+00      6.44500E+00      1.88000E-01
      1.53844E-05      0.00000E+00      6.52900E+00      1.88000E-01
      1.53728E-05      0.00000E+00      6.38900E+00      1.87000E-01
      1.53611E-05      0.00000E+00      6.63800E+00      1.89000E-01
      1.53495E-05      0.00000E+00      6.43700E+00      1.88000E-01
      1.53379E-05      0.00000E+00      6.52200E+00      1.88000E-01
      1.53263E-05      0.00000E+00      6.45800E+00      1.88000E-01
      1.53148E-05      0.00000E+00      6.37000E+00      1.87000E-01
      1.53032E-05      0.00000E+00      6.37600E+00      1.88000E-01
      1.52917E-05      0.00000E+00      6.31200E+00      1.88000E-01
      1.52801E-05      0.00000E+00      6.65200E+00      1.88000E-01
      1.52686E-05      0.00000E+00      6.48700E+00      1.87000E-01
      1.52571E-05      0.00000E+00      6.52700E+00      1.88000E-01
      1.52456E-05      0.00000E+00      6.58800E+00      1.89000E-01
      1.52341E-05      0.00000E+00      6.45800E+00      1.87000E-01
      1.52226E-05      0.00000E+00      6.38100E+00      1.87000E-01
      1.52112E-05      0.00000E+00      6.32200E+00      1.88000E-01
      1.51997E-05      0.00000E+00      6.52700E+00      1.88000E-01
      1.51883E-05      0.00000E+00      6.53100E+00      1.88000E-01
      1.51769E-05      0.00000E+00      6.68000E+00      1.88000E-01
      1.51655E-05      0.00000E+00      6.25100E+00      1.87000E-01
      1.51541E-05      0.00000E+00      6.08900E+00      1.87000E-01
      1.51427E-05      0.00000E+00      6.35300E+00      1.87000E-01
      1.51313E-05      0.00000E+00      6.58200E+00      1.88000E-01
      1.51200E-05      0.00000E+00      6.63200E+00      1.87000E-01
      1.51086E-05      0.00000E+00      6.38100E+00      1.87000E-01
      1.50973E-05      0.00000E+00      6.71700E+00      1.89000E-01
      1.50860E-05      0.00000E+00      6.75200E+00      1.88000E-01
      1.50747E-05      0.00000E+00      6.46300E+00      1.88000E-01
      1.50634E-05      0.00000E+00      6.41400E+00      1.87000E-01
      1.50521E-05      0.00000E+00      6.59400E+00      1.88000E-01
      1.50409E-05      0.00000E+00      6.51400E+00      1.88000E-01
      1.50296E-05      0.00000E+00      6.34400E+00      1.88000E-01
      1.50184E-05      0.00000E+00      6.61200E+00      1.88000E-01
      1.50071E-05      0.00000E+00      6.23700E+00      1.87000E-01
      1.49959E-05      0.00000E+00      6.69800E+00      1.88000E-01
      1.49847E-05      0.00000E+00      6.71600E+00      1.88000E-01
      1.49735E-05      0.00000E+00      6.68500E+00      1.88000E-01
      1.49623E-05      0.00000E+00      6.45100E+00      1.88000E-01
      1.49512E-05      0.00000E+00      6.40400E+00      1.88000E-01
      1.49400E-05      0.00000E+00      6.64100E+00      1.88000E-01
      1.49289E-05      0.00000E+00      6.49600E+00      1.88000E-01
      1.49178E-05      0.00000E+00      6.38400E+00      1.87000E-01
      1.49066E-05      0.00000E+00      6.21300E+00      1.87000E-01
      1.48955E-05      0.00000E+00      6.39000E+00      1.87000E-01
      1.48844E-05      0.00000E+00      6.46000E+00      1.87000E-01
      1.48734E-05      0.00000E+00      6.54400E+00      1.88000E-01
      1.48623E-05      0.00000E+00      6.54000E+00      1.88000E-01
      1.48512E-05      0.00000E+00      6.47200E+00      1.87000E-01
      1.48402E-05      0.00000E+00      6.48800E+00      1.88000E-01
      1.48292E-05      0.00000E+00      6.37500E+00      1.87000E-01
      1.48182E-05      0.00000E+00      6.63700E+00      1.88000E-01
      1.48072E-05      0.00000E+00      6.87800E+00      1.89000E-01
      1.47962E-05      0.00000E+00      6.48600E+00      1.88000E-01
      1.47852E-05      0.00000E+00      6.66600E+00      1.88000E-01
      1.47742E-05      0.00000E+00      6.57400E+00      1.88000E-01
      1.47633E-05      0.00000E+00      6.32700E+00      1.88000E-01
      1.47523E-05      0.00000E+00      6.45600E+00      1.88000E-01
      1.47414E-05      0.00000E+00      6.45100E+00      1.87000E-01
      1.47305E-05      0.00000E+00      6.58500E+00      1.89000E-01
      1.47196E-05      0.00000E+00      6.56000E+00      1.88000E-01
      1.47087E-05      0.00000E+00      6.36300E+00      1.87000E-01
      1.46978E-05      0.00000E+00      6.24700E+00      1.87000E-01
      1.46869E-05      0.00000E+00      6.85500E+00      1.88000E-01
      1.46761E-05      0.00000E+00      6.21800E+00      1.87000E-01
      1.46652E-05      0.00000E+00      6.58500E+00      1.88000E-01
      1.46544E-05      0.00000E+00      6.33900E+00      1.87000E-01
      1.46435E-05      0.00000E+00      6.38800E+00      1.88000E-01
      1.46327E-05      0.00000E+00      6.14800E+00      1.87000E-01
      1.46219E-05      0.00000E+00      6.46300E+00      1.88000E-01
      1.46112E-05      0.00000E+00      6.54200E+00      1.88000E-01
      1.46004E-05      0.00000E+00      6.69400E+00      1.88000E-01
      1.45896E-05      0.00000E+00      6.68900E+00      1.88000E-01
      1.45789E-05      0.00000E+00      6.48400E+00      1.88000E-01
      1.45681E-05      0.00000E+00      6.33000E+00      1.88000E-01
      1.45574E-05      0.00000E+00      6.32800E+00      1.88000E-01
      1.45467E-05      0.00000E+00      6.57400E+00      1.88000E-01
      1.45360E-05      0.00000E+00      6.39500E+00      1.88000E-01
      1.45253E-05      0.00000E+00      6.26300E+00      1.87000E-01
      1.45146E-05      0.00000E+00      6.43600E+00      1.88000E-01
      1.45039E-05      0.00000E+00      6.51300E+00      1.89000E-01
      1.44933E-05      0.00000E+00      6.54100E+00      1.88000E-01
      1.44826E-05      0.00000E+00      6.40600E+00      1.88000E-01
      1.44720E-05      0.00000E+00      6.58800E+00      1.88000E-01
      1.44614E-05      0.00000E+00      6.81000E+00      1.89000E-01
      1.44508E-05      0.00000E+00      6.29500E+00      1.87000E-01
      1.44402E-05      0.00000E+00      6.46200E+00      1.88000E-01
      1.44296E-05      0.00000E+00      6.42600E+00      1.88000E-01
      1.44190E-05      0.00000E+00      6.34000E+00      1.88000E-01
      1.44085E-05      0.00000E+00      6.40400E+00      1.87000E-01
      1.43979E-05      0.00000E+00      6.50700E+00      1.88000E-01
      1.43874E-05      0.00000E+00      6.47200E+00      1.88000E-01
      1.43768E-05      0.00000E+00      6.46400E+00      1.88000E-01
      1.43663E-05      0.00000E+00      6.29600E+00      1.88000E-01
      1.43558E-05      0.00000E+00      6.37800E+00      1.87000E-01
      1.43453E-05      0.00000E+00      6.48700E+00      1.88000E-01
      1.43348E-05      0.00000E+00      6.61700E+00      1.88000E-01
      1.43244E-05      0.00000E+00      6.40500E+00      1.87000E-01
      1.43139E-05      0.00000E+00      6.47700E+00      1.88000E-01
      1.43035E-05      0.00000E+00      6.58500E+00      1.88000E-01
      1.42930E-05      0.00000E+00      6.39300E+00      1.87000E-01
      1.42826E-05      0.00000E+00      6.70300E+00      1.88000E-01
      1.42722E-05      0.00000E+00      6.61700E+00      1.88000E-01
      1.42618E-05      0.00000E+00      6.33500E+00      1.87000E-01
      1.42514E-05      0.00000E+00      6.28700E+00      1.88000E-01
      1.42410E-05      0.00000E+00      6.39700E+00      1.88000E-01
      1.42306E-05      0.00000E+00      6.48800E+00      1.87000E-01
      1.42203E-05      0.00000E+00      6.60300E+00      1.88000E-01
      1.42099E-05      0.00000E+00      6.61800E+00      1.88000E-01
      1.41996E-05      0.00000E+00      6.63900E+00      1.88000E-01
      1.41893E-05      0.00000E+00      6.55000E+00      1.88000E-01
      1.41790E-05      0.00000E+00      6.43800E+00      1.88000E-01
      1.41687E-05      0.00000E+00      6.32600E+00      1.87000E-01
      1.41584E-05      0.00000E+00      6.31700E+00      1.87000E-01
      1.41481E-05      0.00000E+00      6.30200E+00      1.87000E-01
      1.41378E-05      0.00000E+00      6.51100E+00      1.88000E-01
      1.41276E-05      0.00000E+00      6.47200E+00      1.88000E-01
      1.41173E-05      0.00000E+00      6.65900E+00      1.87000E-01
      1.41071E-05      0.00000E+00      6.36200E+00      1.87000E-01
      1.40969E-05      0.00000E+00      6.42500E+00      1.87000E-01
      1.40867E-05      0.00000E+00      6.55500E+00      1.88000E-01
      1.40765E-05      0.00000E+00      6.74200E+00      1.88000E-01
      1.40663E-05      0.00000E+00      6.38500E+00      1.87000E-01
      1.40561E-05      0.00000E+00      6.69400E+00      1.88000E-01
      1.40459E-05      0.00000E+00      6.48200E+00      1.87000E-01
      1.40358E-05      0.00000E+00      6.74700E+00      1.88000E-01
      1.40256E-05      0.00000E+00      6.68500E+00      1.88000E-01
      1.40155E-05      0.00000E+00      6.32000E+00      1.87000E-01
      1.40054E-05      0.00000E+00      6.57800E+00      1.88000E-01
      1.39953E-05      0.00000E+00      6.44300E+00      1.87000E-01
      1.39852E-05      0.00000E+00      6.28300E+00      1.87000E-01
      1.39751E-05      0.00000E+00      6.46700E+00      1.88000E-01
      1.39650E-05      0.00000E+00      6.51300E+00      1.88000E-01
      1.39549E-05      0.00000E+00      6.42900E+00      1.87000E-01
      1.39449E-05      0.00000E+00      6.19700E+00      1.87000E-01
      1.39348E-05      0.00000E+00      6.62300E+00      1.88000E-01
      1.39248E-05      0.00000E+00      6.43600E+00      1.87000E-01
      1.39148E-05      0.00000E+00      6.59000E+00      1.87000E-01
      1.39048E-05      0.00000E+00      6.51000E+00      1.88000E-01
      1.38948E-05      0.00000E+00      6.55000E+00      1.87000E-01
      1.38848E-05      0.00000E+00      6.44500E+00      1.87000E-01
      1.38748E-05      0.00000E+00      6.54300E+00      1.88000E-01
      1.38648E-05      0.00000E+00      6.70200E+00      1.89000E-01
      1.38549E-05      0.00000E+00      6.50700E+00      1.88000E-01
      1.38449E-05      0.00000E+00      6.67400E+00      1.88000E-01
      1.38350E-05      0.00000E+00      6.31900E+00      1.87000E-01
      1.38250E-05      0.00000E+00      6.53000E+00      1.88000E-01
      1.38151E-05      0.00000E+00      6.77300E+00      1.89000E-01
      1.38052E-05      0.00000E+00      6.50800E+00      1.88000E-01
      1.37953E-05      0.00000E+00      6.85600E+00      1.88000E-01
      1.37854E-05      0.00000E+00      6.69200E+00      1.88000E-01
      1.37756E-05      0.00000E+00      6.18900E+00      1.87000E-01
      1.37657E-05      0.00000E+00      6.35400E+00      1.88000E-01
      1.37558E-05      0.00000E+00      6.55500E+00      1.88000E-01
      1.37460E-05      0.00000E+00      6.43000E+00      1.88000E-01
      1.37362E-05      0.00000E+00      6.57600E+00      1.88000E-01
      1.37263E-05      0.00000E+00      6.37100E+00      1.87000E-01
      1.37165E-05      0.00000E+00      6.49600E+00      1.88000E-01
      1.37067E-05      0.00000E+00      6.84000E+00      1.89000E-01
      1.36969E-05      0.00000E+00      6.88100E+00      1.89000E-01
      1.36872E-05      0.00000E+00      6.46400E+00      1.87000E-01
      1.36774E-05      0.00000E+00      6.36200E+00      1.87000E-01
      1.36676E-05      0.00000E+00      6.59800E+00      1.88000E-01
      1.36579E-05      0.00000E+00      6.43400E+00      1.87000E-01
      1.36481E-05      0.00000E+00      6.43700E+00      1.87000E-01
      1.36384E-05      0.00000E+00      6.33300E+00      1.87000E-01
      1.36287E-05      0.00000E+00      6.16400E+00      1.86000E-01
      1.36190E-05      0.00000E+00      6.77700E+00      1.88000E-01
      1.36093E-05      0.00000E+00      6.48900E+00      1.87000E-01
      1.35996E-05      0.00000E+00      6.40800E+00      1.87000E-01
      1.35899E-05      0.00000E+00      6.44600E+00      1.87000E-01
      1.35803E-05      0.00000E+00      6.52700E+00      1.87000E-01
      1.35706E-05      0.00000E+00      6.70300E+00      1.88000E-01
      1.35610E-05      0.00000E+00      6.51600E+00      1.88000E-01
      1.35513E-05      0.00000E+00      6.51700E+00      1.88000E-01
      1.35417E-05      0.00000E+00      6.89400E+00      1.89000E-01
      1.35321E-05      0.00000E+00      6.69500E+00      1.88000E-01
      1.35225E-05      0.00000E+00      6.71900E+00      1.88000E-01
      1.35129E-05      0.00000E+00      6.44500E+00      1.88000E-01
      1.35033E-05      0.00000E+00      6.25600E+00      1.86000E-01
      1.34937E-05      0.00000E+00      6.42500E+00      1.88000E-01
      1.34842E-05      0.00000E+00      6.51100E+00      1.88000E-01
      1.34746E-05      0.00000E+00      6.40800E+00      1.87000E-01
      1.34651E-05      0.00000E+00      6.37700E+00      1.87000E-01
      1.34556E-05      0.00000E+00      6.56100E+00      1.88000E-01
      1.34460E-05      0.00000E+00      6.51200E+00      1.88000E-01
      1.34365E-05      0.00000E+00      6.61400E+00      1.88000E-01
      1.34270E-05      0.00000E+00      6.81000E+00      1.88000E-01
      1.34175E-05      0.00000E+00      6.59800E+00      1.88000E-01
      1.34080E-05      0.00000E+00      6.69000E+00      1.88000E-01
      1.33986E-05      0.00000E+00      6.30700E+00      1.87000E-01
      1.33891E-05      0.00000E+00      6.60700E+00      1.87000E-01
      1.33797E-05      0.00000E+00      6.80600E+00      1.89000E-01
      1.33702E-05      0.00000E+00      6.86400E+00      1.89000E-01
      1.33608E-05      0.00000E+00      6.54600E+00      1.88000E-01
      1.33514E-05      0.00000E+00      6.38400E+00      1.87000E-01
      1.33420E-05      0.00000E+00      6.28500E+00      1.87000E-01
      1.33326E-05      0.00000E+00      6.42800E+00      1.87000E-01
      1.33232E-05      0.00000E+00      6.43600E+00      1.87000E-01
      1.33138E-05      0.00000E+00      6.49900E+00      1.87000E-01
      1.33044E-05      0.00000E+00      6.35900E+00      1.87000E-01
      1.32950E-05      0.00000E+00      6.31400E+00      1.87000E-01
      1.32857E-05      0.00000E+00      6.38100E+00      1.87000E-01
      1.32763E-05      0.00000E+00      6.72600E+00      1.88000E-01
      1.32670E-05      0.00000E+00      6.43400E+00      1.88000E-01
      1.32577E-05      0.00000E+00      6.59000E+00      1.88000E-01
      1.32484E-05      0.00000E+00      6.72100E+00      1.88000E-01
      1.32391E-05      0.00000E+00      6.55800E+00      1.88000E-01
      1.32298E-05      0.00000E+00      6.55700E+00      1.87000E-01
      1.32205E-05      0.00000E+00      6.67700E+00      1.88000E-01
      1.32112E-05      0.00000E+00      6.24200E+00      1.87000E-01
      1.32020E-05      0.00000E+00      6.65900E+00      1.88000E-01
      1.31927E-05      0.00000E+00      6.56800E+00      1.88000E-01
      1.31835E-05      0.00000E+00      6.53300E+00      1.88000E-01
      1.31742E-05      0.00000E+00      6.46800E+00      1.88000E-01
      1.31650E-05      0.00000E+00      6.71600E+00      1.89000E-01
      1.31558E-05      0.00000E+00      6.63300E+00      1.88000E-01
      1.31466E-05      0.00000E+00      6.54600E+00      1.88000E-01
      1.31374E-05      0.00000E+00      6.58900E+00      1.88000E-01
      1.31282E-05      0.00000E+00      6.64100E+00      1.88000E-01
      1.31190E-05      0.00000E+00      6.42000E+00      1.87000E-01
      1.31099E-05      0.00000E+00      6.36300E+00      1.88000E-01
      1.31007E-05      0.00000E+00      6.66300E+00      1.88000E-01
      1.30915E-05      0.00000E+00      6.38300E+00      1.87000E-01
      1.30824E-05      0.00000E+00      6.77600E+00      1.88000E-01
      1.30733E-05      0.00000E+00      6.45200E+00      1.87000E-01
      1.30642E-05      0.00000E+00      6.57000E+00      1.87000E-01
      1.30551E-05      0.00000E+00      6.25300E+00      1.87000E-01
      1.30460E-05      0.00000E+00      6.45200E+00      1.87000E-01
      1.30369E-05      0.00000E+00      6.16000E+00      1.86000E-01
      1.30278E-05      0.00000E+00      6.32300E+00      1.87000E-01
      1.30187E-05      0.00000E+00      6.46300E+00      1.87000E-01
      1.30096E-05      0.00000E+00      6.37300E+00      1.87000E-01
      1.30006E-05      0.00000E+00      6.34600E+00      1.87000E-01
      1.29915E-05      0.00000E+00      6.50500E+00      1.87000E-01
      1.29825E-05      0.00000E+00      6.65600E+00      1.88000E-01
      1.29735E-05      0.00000E+00      6.67400E+00      1.88000E-01
      1.29645E-05      0.00000E+00      6.32700E+00      1.87000E-01
      1.29555E-05      0.00000E+00      6.73000E+00      1.88000E-01
      1.29465E-05      0.00000E+00      6.30700E+00      1.87000E-01
      1.29375E-05      0.00000E+00      6.66900E+00      1.88000E-01
      1.29285E-05      0.00000E+00      6.32300E+00      1.87000E-01
      1.29195E-05      0.00000E+00      6.43100E+00      1.87000E-01
      1.29106E-05      0.00000E+00      6.39000E+00      1.88000E-01
      1.29016E-05      0.00000E+00      6.79400E+00      1.89000E-01
      1.28927E-05      0.00000E+00      6.43800E+00      1.87000E-01
      1.28838E-05      0.00000E+00      6.57000E+00      1.87000E-01
      1.28748E-05      0.00000E+00      6.26700E+00      1.87000E-01
      1.28659E-05      0.00000E+00      6.47000E+00      1.87000E-01
      1.28570E-05      0.00000E+00      6.38500E+00      1.87000E-01
      1.28481E-05      0.00000E+00      6.28000E+00      1.86000E-01
      1.28392E-05      0.00000E+00      6.56900E+00      1.88000E-01
      1.28304E-05      0.00000E+00      6.57600E+00      1.88000E-01
      1.28215E-05      0.00000E+00      6.57700E+00      1.87000E-01
      1.28126E-05      0.00000E+00      6.32300E+00      1.87000E-01
      1.28038E-05      0.00000E+00      6.42300E+00      1.88000E-01
      1.27950E-05      0.00000E+00      6.43700E+00      1.86000E-01
      1.27861E-05      0.00000E+00      6.39300E+00      1.87000E-01
      1.27773E-05      0.00000E+00      6.65500E+00      1.88000E-01
      1.27685E-05      0.00000E+00      6.33500E+00      1.87000E-01
      1.27597E-05      0.00000E+00      6.50300E+00      1.87000E-01
      1.27509E-05      0.00000E+00      6.41000E+00      1.87000E-01
      1.27421E-05      0.00000E+00      6.38000E+00      1.87000E-01
      1.27333E-05      0.00000E+00      6.45000E+00      1.87000E-01
      1.27246E-05      0.00000E+00      6.42900E+00      1.88000E-01
      1.27158E-05      0.00000E+00      6.45000E+00      1.88000E-01
      1.27071E-05      0.00000E+00      6.23700E+00      1.87000E-01
      1.26983E-05      0.00000E+00      6.70700E+00      1.88000E-01
      1.26896E-05      0.00000E+00      6.49300E+00      1.87000E-01
      1.26809E-05      0.00000E+00      6.34300E+00      1.87000E-01
      1.26722E-05      0.00000E+00      6.61400E+00      1.88000E-01
      1.26635E-05      0.00000E+00      6.64900E+00      1.89000E-01
      1.26548E-05      0.00000E+00      6.56300E+00      1.88000E-01
      1.26461E-05      0.00000E+00      6.34600E+00      1.86000E-01
      1.26374E-05      0.00000E+00      6.36000E+00      1.87000E-01
      1.26287E-05      0.00000E+00      6.44100E+00      1.87000E-01
      1.26201E-05      0.00000E+00      6.70100E+00      1.88000E-01
      1.26114E-05      0.00000E+00      6.62000E+00      1.88000E-01
      1.26028E-05      0.00000E+00      6.32900E+00      1.87000E-01
      1.25942E-05      0.00000E+00      6.69000E+00      1.89000E-01
      1.25855E-05      0.00000E+00      6.56100E+00      1.88000E-01
      1.25769E-05      0.00000E+00      6.36800E+00      1.86000E-01
      1.25683E-05      0.00000E+00      6.56600E+00      1.88000E-01
      1.25597E-05      0.00000E+00      6.40200E+00      1.87000E-01
      1.25511E-05      0.00000E+00      6.08900E+00      1.86000E-01
      1.25426E-05      0.00000E+00      6.51600E+00      1.88000E-01
      1.25340E-05      0.00000E+00      6.52500E+00      1.88000E-01
      1.25254E-05      0.00000E+00      6.59300E+00      1.88000E-01
